name,simulationIndex,transfer,dataset,optimizer,learning rate,momentum,l2,batchSize,iteratorDistribution,maxTestSamples,gar,communicationPattern,behavior,numEpochs,slowdown,joiningLate,iterationsBeforeEvaluation,iterationsBeforeSending,local model poisoning attack,#attackers
Figure 4.2 - median - transfer,16,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Median,All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,0,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-0-0-0-0-0-0],10,Krum (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,1,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-10-10-10-10-0-0-0-0-0],10,Krum (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,2,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-10-10-10-10-0-0-0-0],10,Krum (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,3,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-10-10-10-10-0-0-0],10,Krum (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,4,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-0-10-10-10-10-0-0],10,Krum (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,5,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-0-0-10-10-10-10-0],10,Krum (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,6,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-0-0-0-10-10-10-10],10,Krum (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,7,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-0-0-0-0-0-0-10-10-10],10,Krum (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,8,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-0-0-0-0-0-0-10-10],10,Krum (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,9,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-0-0-0-0-0-0-10],10,Krum (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,10,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Krum (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,11,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Krum (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,12,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Krum (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,13,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Krum (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,14,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Krum (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,15,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Krum (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - krum - transfer,16,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Krum (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,0,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-0-0-0-0-0-0],10,Bridge (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,1,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-10-10-10-10-0-0-0-0-0],10,Bridge (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,2,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-10-10-10-10-0-0-0-0],10,Bridge (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,3,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-10-10-10-10-0-0-0],10,Bridge (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,4,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-0-10-10-10-10-0-0],10,Bridge (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,5,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-0-0-10-10-10-10-0],10,Bridge (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,6,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-0-0-0-10-10-10-10],10,Bridge (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,7,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-0-0-0-0-0-0-10-10-10],10,Bridge (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,8,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-0-0-0-0-0-0-10-10],10,Bridge (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,9,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-0-0-0-0-0-0-10],10,Bridge (b=1),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,10,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bridge (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,11,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bridge (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,12,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bridge (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,13,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bridge (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,14,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bridge (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,15,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bridge (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bridge - transfer,16,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bridge (b=1),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,0,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-0-0-0-0-0-0],10,Mozi (frac=0.5),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,1,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-10-10-10-10-0-0-0-0-0],10,Mozi (frac=0.5),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,2,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-10-10-10-10-0-0-0-0],10,Mozi (frac=0.5),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,3,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-10-10-10-10-0-0-0],10,Mozi (frac=0.5),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,4,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-0-10-10-10-10-0-0],10,Mozi (frac=0.5),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,5,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-0-0-10-10-10-10-0],10,Mozi (frac=0.5),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,6,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-0-0-0-10-10-10-10],10,Mozi (frac=0.5),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,7,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-0-0-0-0-0-0-10-10-10],10,Mozi (frac=0.5),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,8,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-0-0-0-0-0-0-10-10],10,Mozi (frac=0.5),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,9,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-0-0-0-0-0-0-10],10,Mozi (frac=0.5),All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,10,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Mozi (frac=0.5),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,11,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Mozi (frac=0.5),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,12,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Mozi (frac=0.5),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,13,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Mozi (frac=0.5),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,14,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Mozi (frac=0.5),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,15,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Mozi (frac=0.5),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - mozi - transfer,16,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Mozi (frac=0.5),All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,0,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-0-0-0-0-0-0],10,Bristle,All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,1,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-10-10-10-10-0-0-0-0-0],10,Bristle,All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,2,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-10-10-10-10-0-0-0-0],10,Bristle,All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,3,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-10-10-10-10-0-0-0],10,Bristle,All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,4,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-0-10-10-10-10-0-0],10,Bristle,All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,5,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-0-0-10-10-10-10-0],10,Bristle,All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,6,true,MNIST,Adam,1e-3,<none>,5e-3,5,[0-0-0-0-0-0-10-10-10-10],10,Bristle,All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,7,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-0-0-0-0-0-0-10-10-10],10,Bristle,All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,8,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-0-0-0-0-0-0-10-10],10,Bristle,All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,9,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-0-0-0-0-0-0-10],10,Bristle,All,Benign,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,10,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bristle,All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,11,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bristle,All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,12,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bristle,All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,13,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bristle,All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,14,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bristle,All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,15,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bristle,All,Label flip 2,300,-,0,10,1,<none>,7
Figure 4.2 - bristle - transfer,16,true,MNIST,Adam,1e-3,<none>,5e-3,5,[10-10-10-10-10-10-10-10-10-10],10,Bristle,All,Label flip 2,300,-,0,10,1,<none>,7
